"Date"	"Tbill_proc"	"Tbill"	"SP500_price"	"SP500"	"Microsoft_price"	"Microsoft"	"Apple_price"	"Apple"	"Gold_price"	"Gold"
"24-Feb-10"	0.08	0.0008	1105.24	0.1064	27.65	0.0029	200.66	0.036	1103	-0.04
"25-Feb-10"	0.09	0.0009	1102.94	-0.023	27.63	-0.0002	202	0.0134	1094.5	-0.085
"26-Feb-10"	0.09	0.0009	1104.49	0.0155	27.69	0.0006	204.62	0.0262	1108.25	0.1375
"01-Mar-10"	0.08	0.0008	1115.71	0.1122	28.03	0.0034	208.99	0.0437	1114	0.0575
"02-Mar-10"	0.09	0.0009	1118.31	0.026	27.49	-0.0054	208.85	-0.0014	1126.5	0.125
"03-Mar-10"	0.09	0.0009	1118.79	0.0048	27.49	0	209.33	0.0048	1136.5	0.1
"04-Mar-10"	0.09	0.0009	1122.97	0.0418	27.65	0.0016	210.71	0.0138	1134.5	-0.02
"05-Mar-10"	0.1	0.001	1138.7	0.1573	27.62	-0.0003	218.95	0.0824	1135	0.005
"08-Mar-10"	0.1	0.001	1138.5	-0.002	27.65	0.0003	219.08	0.0013	1125.75	-0.0925
"09-Mar-10"	0.12	0.0012	1140.45	0.0195	27.82	0.0017	223.02	0.0394	1115.75	-0.1
"10-Mar-10"	0.12	0.0012	1145.61	0.0516	27.98	0.0016	224.84	0.0182	1120.5	0.0475
"11-Mar-10"	0.12	0.0012	1150.24	0.0463	28.19	0.0021	225.5	0.0066	1104	-0.165
"12-Mar-10"	0.1	0.001	1149.99	-0.0025	28.27	0.0008	226.6	0.011	1106.25	0.0225
"15-Mar-10"	0.11	0.0011	1150.51	0.0052	28.29	0.0002	223.84	-0.0276	1104.25	-0.02
"16-Mar-10"	0.14	0.0014	1159.46	0.0895	28.37	0.0008	224.45	0.0061	1124.75	0.205
"17-Mar-10"	0.13	0.0013	1166.21	0.0675	28.62	0.0025	224.12	-0.0033	1121.75	-0.03
"18-Mar-10"	0.14	0.0014	1165.83	-0.0038	28.6	-0.0002	224.65	0.0053	1122.75	0.01
"19-Mar-10"	0.13	0.0013	1159.9	-0.0593	28.58	-0.0002	222.25	-0.024	1105.5	-0.1725
"22-Mar-10"	0.13	0.0013	1165.81	0.0591	28.59	0.0001	224.75	0.025	1097.25	-0.0825
"23-Mar-10"	0.11	0.0011	1174.17	0.0836	28.86	0.0027	228.36	0.0361	1101.5	0.0425
"24-Mar-10"	0.12	0.0012	1167.72	-0.0645	28.64	-0.0022	229.37	0.0101	1090.75	-0.1075
"25-Mar-10"	0.12	0.0012	1165.73	-0.0199	28.99	0.0035	226.65	-0.0272	1093	0.0225
"26-Mar-10"	0.11	0.0011	1166.59	0.0086	28.65	-0.0034	230.9	0.0425	1096.5	0.035
"29-Mar-10"	0.11	0.0011	1173.22	0.0663	28.58	-0.0007	232.39	0.0149	1107.5	0.11
"30-Mar-10"	0.13	0.0013	1173.27	0.0005	28.76	0.0018	235.85	0.0346	1107	-0.005
"31-Mar-10"	0.15	0.0015	1169.43	-0.0384	28.29	-0.0047	235	-0.0085	1115.5	0.085
"01-Apr-10"	0.16	0.0016	1178.1	0.0867	28.17	-0.0012	235.97	0.0097	1123.5	0.08
"02-Apr-10"	0.15	0.0015	1182.8	0.047	28.22	0.0005	237.2	0.0123	1128.1	0.046
"05-Apr-10"	0.16	0.0016	1187.44	0.0464	28.27	0.0005	238.49	0.0129	1128.1	0
"06-Apr-10"	0.17	0.0017	1189.44	0.02	28.32	0.0005	239.54	0.0105	1132.75	0.0465
"07-Apr-10"	0.16	0.0016	1182.45	-0.0699	28.35	0.0003	240.6	0.0106	1142	0.0925
"08-Apr-10"	0.16	0.0016	1186.44	0.0399	28.9	0.0055	239.95	-0.0065	1148	0.06
"09-Apr-10"	0.16	0.0016	1194.37	0.0793	29.31	0.0041	241.79	0.0184	1152.5	0.045
"12-Apr-10"	0.15	0.0015	1196.48	0.0211	29.29	-0.0002	242.29	0.005	1158.75	0.0625
"13-Apr-10"	0.15	0.0015	1197.3	0.0082	29.41	0.0012	242.43	0.0014	1148.25	-0.105
"14-Apr-10"	0.15	0.0015	1210.65	0.1335	29.77	0.0036	245.69	0.0326	1153.75	0.055
"15-Apr-10"	0.16	0.0016	1211.67	0.0102	29.82	0.0005	248.92	0.0323	1154.5	0.0075
"16-Apr-10"	0.15	0.0015	1192.13	-0.1954	29.63	-0.0019	247.4	-0.0152	1151.5	-0.03
"19-Apr-10"	0.15	0.0015	1197.52	0.0539	29.98	0.0035	247.07	-0.0033	1136.25	-0.1525
"20-Apr-10"	0.14	0.0014	1207.17	0.0965	30.29	0.0031	244.59	-0.0248	1144.75	0.085
"21-Apr-10"	0.14	0.0014	1205.94	-0.0123	30.26	-0.0003	259.22	0.1463	1143	-0.0175
"22-Apr-10"	0.15	0.0015	1208.67	0.0273	30.32	0.0006	266.47	0.0725	1133.75	-0.0925
"23-Apr-10"	0.14	0.0014	1217.28	0.0861	29.91	-0.0041	270.83	0.0436	1139.5	0.0575
"26-Apr-10"	0.14	0.0014	1212.05	-0.0523	30.05	0.0014	269.5	-0.0133	1154.5	0.15
"27-Apr-10"	0.14	0.0014	1183.71	-0.2834	29.8	-0.0025	262.04	-0.0746	1149.5	-0.05
"28-Apr-10"	0.14	0.0014	1191.36	0.0765	29.86	0.0006	261.6	-0.0044	1161	0.115
"29-Apr-10"	0.15	0.0015	1206.78	0.1542	29.94	0.0008	268.64	0.0704	1166.75	0.0575
"30-Apr-10"	0.14	0.0014	1186.69	-0.2009	29.5	-0.0044	261.09	-0.0755	1179.25	0.125
"03-May-10"	0.14	0.0014	1202.26	0.1557	29.81	0.0031	266.35	0.0526	1182.1	0.0285
"04-May-10"	0.15	0.0015	1173.6	-0.2866	29.1	-0.0071	258.68	-0.0767	1185	0.029
"05-May-10"	0.14	0.0014	1165.87	-0.0773	28.83	-0.0027	255.99	-0.0269	1165	-0.2
"06-May-10"	0.06	0.0006	1128.15	-0.3772	27.99	-0.0084	246.25	-0.0974	1185.25	0.2025
"07-May-10"	0.08	0.0008	1110.88	-0.1727	27.25	-0.0074	235.86	-0.1039	1202.25	0.17
"10-May-10"	0.13	0.0013	1159.73	0.4885	27.95	0.007	253.99	0.1813	1196.5	-0.0575
"11-May-10"	0.15	0.0015	1155.79	-0.0394	27.9	-0.0005	256.52	0.0253	1222.5	0.26
"12-May-10"	0.16	0.0016	1171.67	0.1588	28.44	0.0054	262.09	0.0557	1237.5	0.15
"13-May-10"	0.15	0.0015	1157.44	-0.1423	28.24	-0.002	258.36	-0.0373	1237.5	0
"14-May-10"	0.15	0.0015	1135.68	-0.2176	27.94	-0.003	253.82	-0.0454	1236.5	-0.01
"17-May-10"	0.16	0.0016	1136.94	0.0126	27.95	0.0001	254.22	0.004	1236	-0.005
"18-May-10"	0.17	0.0017	1120.8	-0.1614	27.75	-0.002	252.36	-0.0186	1216.75	-0.1925
"19-May-10"	0.17	0.0017	1115.05	-0.0575	27.4	-0.0035	248.34	-0.0402	1195	-0.2175
"20-May-10"	0.17	0.0017	1071.59	-0.4346	26.3	-0.011	237.76	-0.1058	1192	-0.03
"21-May-10"	0.17	0.0017	1087.69	0.161	26.04	-0.0026	242.32	0.0456	1179.75	-0.1225
"24-May-10"	0.16	0.0016	1073.65	-0.1404	25.49	-0.0055	246.76	0.0444	1187	0.0725
"25-May-10"	0.16	0.0016	1074.03	0.0038	25.3	-0.0019	245.22	-0.0154	1198.25	0.1125
"26-May-10"	0.16	0.0016	1067.95	-0.0608	24.27	-0.0103	244.11	-0.0111	1212	0.1375
"27-May-10"	0.16	0.0016	1103.06	0.3511	25.23	0.0096	253.35	0.0924	1211	-0.01
"28-May-10"	0.15	0.0015	1089.41	-0.1365	25.03	-0.002	256.88	0.0353	1207.5	-0.035
"01-Jun-10"	0.14	0.0014	1070.71	-0.187	25.12	0.0009	260.83	0.0395	1227.75	0.2025
"02-Jun-10"	0.13	0.0013	1098.38	0.2767	25.67	0.0055	263.95	0.0312	1215	-0.1275
"03-Jun-10"	0.13	0.0013	1102.83	0.0445	26.06	0.0039	263.12	-0.0083	1215	0
"04-Jun-10"	0.12	0.0012	1064.88	-0.3795	25.02	-0.0104	255.96	-0.0716	1203.5	-0.115
"07-Jun-10"	0.1	0.001	1050.47	-0.1441	24.54	-0.0048	250.94	-0.0502	1215	0.115
"08-Jun-10"	0.1	0.001	1062	0.1153	24.36	-0.0018	249.33	-0.0161	1246	0.31
"09-Jun-10"	0.08	0.0008	1055.69	-0.0631	24.05	-0.0031	243.2	-0.0613	1233.5	-0.125
"10-Jun-10"	0.06	0.0006	1086.84	0.3115	24.26	0.0021	250.51	0.0731	1217.5	-0.16
"11-Jun-10"	0.04	0.0004	1091.6	0.0476	24.9	0.0064	253.51	0.03	1220	0.025
"14-Jun-10"	0.02	0.0002	1089.63	-0.0197	24.74	-0.0016	254.28	0.0077	1223.75	0.0375
"15-Jun-10"	0.03	0.0003	1115.23	0.256	25.79	0.0105	259.69	0.0541	1225	0.0125
"16-Jun-10"	0.06	0.0006	1114.61	-0.0062	25.54	-0.0025	267.25	0.0756	1234.5	0.095
"17-Jun-10"	0.05	0.0005	1116.04	0.0143	25.59	0.0005	271.87	0.0462	1245	0.105
"18-Jun-10"	0.04	0.0004	1117.51	0.0147	25.65	0.0006	274.07	0.022	1256	0.11
"21-Jun-10"	0.04	0.0004	1113.2	-0.0431	25.18	-0.0047	270.17	-0.039	1254.5	-0.015
"22-Jun-10"	0.08	0.0008	1095.31	-0.1789	25	-0.0018	273.85	0.0368	1236	-0.185
"23-Jun-10"	0.07	0.0007	1092.04	-0.0327	24.56	-0.0044	270.97	-0.0288	1226.5	-0.095
"24-Jun-10"	0.07	0.0007	1073.69	-0.1835	24.26	-0.003	269	-0.0197	1236.25	0.0975
"25-Jun-10"	0.04	0.0004	1076.76	0.0307	23.8	-0.0046	266.7	-0.023	1254	0.1775
"28-Jun-10"	0.06	0.0006	1074.57	-0.0219	23.59	-0.0021	268.3	0.016	1261	0.07
"29-Jun-10"	0.09	0.0009	1041.24	-0.3333	22.62	-0.0097	256.17	-0.1213	1234.5	-0.265
"30-Jun-10"	0.17	0.0017	1030.71	-0.1053	22.33	-0.0029	251.53	-0.0464	1244	0.095
"01-Jul-10"	0.16	0.0016	1027.37	-0.0334	22.47	0.0014	248.48	-0.0305	1234	-0.1
"02-Jul-10"	0.16	0.0016	1022.58	-0.0479	22.58	0.0011	246.94	-0.0154	1201.5	-0.325
"06-Jul-10"	0.17	0.0017	1028.06	0.0548	23.11	0.0053	248.63	0.0169	1195	-0.065
"07-Jul-10"	0.17	0.0017	1060.27	0.3221	23.58	0.0047	258.67	0.1004	1193.25	-0.0175
"08-Jul-10"	0.17	0.0017	1070.25	0.0998	23.68	0.001	258.09	-0.0058	1193.5	0.0025
"09-Jul-10"	0.16	0.0016	1077.96	0.0771	23.55	-0.0013	259.62	0.0153	1208.75	0.1525
"12-Jul-10"	0.16	0.0016	1078.75	0.0079	24.09	0.0054	257.29	-0.0233	1205.5	-0.0325
"13-Jul-10"	0.16	0.0016	1095.34	0.1659	24.38	0.0029	251.8	-0.0549	1216	0.105
"14-Jul-10"	0.16	0.0016	1095.17	-0.0017	24.68	0.003	252.73	0.0093	1207	-0.09
"15-Jul-10"	0.16	0.0016	1096.48	0.0131	24.75	0.0007	251.45	-0.0128	1208	0.01
"16-Jul-10"	0.14	0.0014	1064.88	-0.316	24.15	-0.006	249.9	-0.0155	1189.25	-0.1875
"19-Jul-10"	0.15	0.0015	1071.25	0.0637	24.48	0.0033	245.58	-0.0432	1181	-0.0825
"20-Jul-10"	0.16	0.0016	1083.48	0.1223	24.72	0.0024	251.89	0.0631	1183	0.02
"21-Jul-10"	0.16	0.0016	1069.59	-0.1389	24.37	-0.0035	254.24	0.0235	1191.5	0.085
"22-Jul-10"	0.15	0.0015	1093.67	0.2408	25.07	0.007	259.02	0.0478	1199.5	0.08
"23-Jul-10"	0.15	0.0015	1102.66	0.0899	25.04	-0.0003	259.94	0.0092	1190.5	-0.09
"26-Jul-10"	0.15	0.0015	1115.01	0.1235	25.32	0.0028	259.28	-0.0066	1183.5	-0.07
"27-Jul-10"	0.16	0.0016	1113.84	-0.0117	25.38	0.0006	264.08	0.048	1168	-0.155
"28-Jul-10"	0.15	0.0015	1106.13	-0.0771	25.18	-0.002	260.96	-0.0312	1157	-0.11
"29-Jul-10"	0.15	0.0015	1101.53	-0.046	25.26	0.0008	258.11	-0.0285	1162.5	0.055
"30-Jul-10"	0.14	0.0014	1101.6	0.0007	25.04	-0.0022	257.25	-0.0086	1169	0.065
"02-Aug-10"	0.14	0.0014	1125.86	0.2426	25.55	0.0051	261.85	0.046	1188.5	0.195
"03-Aug-10"	0.15	0.0015	1120.46	-0.054	25.38	-0.0017	261.93	0.0008	1187.5	-0.01
"04-Aug-10"	0.15	0.0015	1127.24	0.0678	24.97	-0.0041	262.98	0.0105	1199.5	0.12
"05-Aug-10"	0.15	0.0015	1125.81	-0.0143	24.62	-0.0035	261.7	-0.0128	1192.5	-0.07
"06-Aug-10"	0.14	0.0014	1121.64	-0.0417	24.79	0.0017	260.09	-0.0161	1207.75	0.1525
"09-Aug-10"	0.14	0.0014	1127.79	0.0615	24.85	0.0006	261.75	0.0166	1203	-0.0475
"10-Aug-10"	0.15	0.0015	1121.06	-0.0673	24.33	-0.0052	259.41	-0.0234	1192.5	-0.105
"11-Aug-10"	0.15	0.0015	1089.47	-0.3159	24.12	-0.0021	250.19	-0.0922	1205.5	0.13
"12-Aug-10"	0.15	0.0015	1083.61	-0.0586	23.76	-0.0036	251.79	0.016	1213	0.075
"13-Aug-10"	0.14	0.0014	1079.25	-0.0436	23.67	-0.0009	249.1	-0.0269	1214.25	0.0125
"16-Aug-10"	0.15	0.0015	1079.38	0.0013	23.77	0.001	247.64	-0.0146	1223.5	0.0925
"17-Aug-10"	0.16	0.0016	1092.54	0.1316	24.1	0.0033	251.97	0.0433	1226	0.025
"18-Aug-10"	0.16	0.0016	1094.16	0.0162	24.21	0.0011	253.07	0.011	1218	-0.08
"19-Aug-10"	0.16	0.0016	1075.63	-0.1853	23.84	-0.0037	249.88	-0.0319	1233.5	0.155
"20-Aug-10"	0.15	0.0015	1071.69	-0.0394	23.64	-0.002	249.64	-0.0024	1223.5	-0.1
"23-Aug-10"	0.15	0.0015	1067.36	-0.0433	23.68	0.0004	245.8	-0.0384	1226	0.025
"24-Aug-10"	0.17	0.0017	1051.87	-0.1549	23.45	-0.0023	239.93	-0.0587	1222	-0.04
"25-Aug-10"	0.17	0.0017	1055.33	0.0346	23.51	0.0006	242.89	0.0296	1237.5	0.155
"26-Aug-10"	0.17	0.0017	1047.22	-0.0811	23.24	-0.0027	240.28	-0.0261	1237	-0.005
"27-Aug-10"	0.17	0.0017	1064.59	0.1737	23.34	0.001	241.62	0.0134	1235	-0.02
"30-Aug-10"	0.16	0.0016	1048.92	-0.1567	23.06	-0.0028	242.5	0.0088	1240.5	0.055
"31-Aug-10"	0.16	0.0016	1049.33	0.0041	22.89	-0.0017	243.1	0.006	1246	0.055
"01-Sep-10"	0.16	0.0016	1080.29	0.3096	23.31	0.0042	250.33	0.0723	1246.5	0.005
"02-Sep-10"	0.15	0.0015	1090.1	0.0981	23.35	0.0004	252.17	0.0184	1248.5	0.02
"03-Sep-10"	0.15	0.0015	1104.51	0.1441	23.69	0.0034	258.77	0.066	1240.5	-0.08
"07-Sep-10"	0.13	0.0013	1091.84	-0.1267	23.37	-0.0032	257.81	-0.0096	1256.75	0.1625
"08-Sep-10"	0.1	0.001	1098.87	0.0703	23.34	-0.0003	262.92	0.0511	1255	-0.0175
"09-Sep-10"	0.1	0.001	1104.18	0.0531	23.42	0.0008	263.07	0.0015	1255	0
"10-Sep-10"	0.1	0.001	1109.55	0.0537	23.26	-0.0016	263.41	0.0034	1246.5	-0.085
"13-Sep-10"	0.09	0.0009	1121.9	0.1235	24.49	0.0123	267.04	0.0363	1243.75	-0.0275
"14-Sep-10"	0.11	0.0011	1121.1	-0.008	24.42	-0.0007	268.06	0.0102	1265.5	0.2175
"15-Sep-10"	0.11	0.0011	1125.07	0.0397	24.5	0.0008	270.22	0.0216	1267	0.015
"16-Sep-10"	0.12	0.0012	1124.66	-0.0041	24.71	0.0021	276.57	0.0635	1272.5	0.055
"17-Sep-10"	0.12	0.0012	1125.59	0.0093	24.6	-0.0011	275.37	-0.012	1274	0.015
"20-Sep-10"	0.11	0.0011	1142.71	0.1712	24.81	0.0021	283.23	0.0786	1279.25	0.0525
"21-Sep-10"	0.12	0.0012	1139.78	-0.0293	24.53	-0.0028	283.77	0.0054	1275	-0.0425
"22-Sep-10"	0.12	0.0012	1134.28	-0.055	24.01	-0.0052	287.75	0.0398	1293.5	0.185
"23-Sep-10"	0.13	0.0013	1124.83	-0.0945	23.83	-0.0018	288.92	0.0117	1290.75	-0.0275
"24-Sep-10"	0.09	0.0009	1148.67	0.2384	24.17	0.0034	292.32	0.034	1297	0.0625
"27-Sep-10"	0.07	0.0007	1142.16	-0.0651	24.12	-0.0005	291.16	-0.0116	1297	0
"28-Sep-10"	0.08	0.0008	1147.7	0.0554	24.07	-0.0005	286.86	-0.043	1294	-0.03
"29-Sep-10"	0.12	0.0012	1144.73	-0.0297	23.9	-0.0017	287.37	0.0051	1307.5	0.135
"30-Sep-10"	0.14	0.0014	1141.2	-0.0353	23.89	-0.0001	283.75	-0.0362	1307	-0.005
"01-Oct-10"	0.15	0.0015	1146.24	0.0504	23.78	-0.0011	282.52	-0.0123	1316.25	0.0925
"04-Oct-10"	0.15	0.0015	1137.03	-0.0921	23.32	-0.0046	278.64	-0.0388	1313.5	-0.0275
"05-Oct-10"	0.14	0.0014	1160.75	0.2372	23.75	0.0043	288.94	0.103	1330.5	0.17
"06-Oct-10"	0.14	0.0014	1159.97	-0.0078	23.83	0.0008	289.19	0.0025	1346.5	0.16
"07-Oct-10"	0.15	0.0015	1158.06	-0.0191	23.93	0.001	289.22	0.0003	1345	-0.015
"08-Oct-10"	0.14	0.0014	1165.15	0.0709	23.97	0.0004	294.07	0.0485	1341.5	-0.035
"12-Oct-10"	0.14	0.0014	1169.77	0.0462	24.22	0.0025	298.54	0.0447	1348.5	0.07
"13-Oct-10"	0.14	0.0014	1178.1	0.0833	24.72	0.005	300.14	0.016	1365.5	0.17
"14-Oct-10"	0.15	0.0015	1173.81	-0.0429	24.61	-0.0011	302.31	0.0217	1373.25	0.0775
"15-Oct-10"	0.14	0.0014	1176.19	0.0238	24.91	0.003	314.74	0.1243	1367.5	-0.0575
"18-Oct-10"	0.14	0.0014	1184.71	0.0852	25.19	0.0028	318	0.0326	1367.25	-0.0025
"19-Oct-10"	0.14	0.0014	1165.9	-0.1881	24.48	-0.0071	309.49	-0.0851	1339	-0.2825
"20-Oct-10"	0.14	0.0014	1178.17	0.1227	24.69	0.0021	310.53	0.0104	1339	0
"21-Oct-10"	0.13	0.0013	1180.26	0.0209	24.8	0.0011	309.52	-0.0101	1343.5	0.045
"22-Oct-10"	0.13	0.0013	1183.08	0.0282	24.76	-0.0004	307.47	-0.0205	1322.5	-0.21
"25-Oct-10"	0.13	0.0013	1185.62	0.0254	24.57	-0.0019	308.84	0.0137	1337.5	0.15
"26-Oct-10"	0.14	0.0014	1185.64	0.0002	25.26	0.0069	308.05	-0.0079	1329.5	-0.08
"27-Oct-10"	0.14	0.0014	1182.45	-0.0319	25.41	0.0015	307.83	-0.0022	1324.5	-0.05
"28-Oct-10"	0.14	0.0014	1183.78	0.0133	25.64	0.0023	305.24	-0.0259	1333.5	0.09
"29-Oct-10"	0.14	0.0014	1183.26	-0.0052	26.02	0.0038	300.98	-0.0426	1346.75	0.1325
"01-Nov-10"	0.14	0.0014	1184.38	0.0112	26.29	0.0027	304.18	0.032	1354.5	0.0775
"02-Nov-10"	0.13	0.0013	1193.57	0.0919	26.72	0.0043	309.36	0.0518	1351	-0.035
"03-Nov-10"	0.13	0.0013	1197.96	0.0439	26.37	-0.0035	312.8	0.0344	1345.5	-0.055
"04-Nov-10"	0.13	0.0013	1221.06	0.231	26.47	0.001	318.27	0.0547	1381	0.355
"05-Nov-10"	0.13	0.0013	1225.85	0.0479	26.19	-0.0028	317.13	-0.0114	1395.5	0.145
"08-Nov-10"	0.12	0.0012	1223.25	-0.026	26.15	-0.0004	318.62	0.0149	1388.5	-0.07
"09-Nov-10"	0.11	0.0011	1213.4	-0.0985	26.29	0.0014	316.08	-0.0254	1421	0.325
"10-Nov-10"	0.12	0.0012	1218.71	0.0531	26.28	-0.0001	318.03	0.0195	1390.5	-0.305
"12-Nov-10"	0.11	0.0011	1199.21	-0.195	25.63	-0.0065	308.03	-0.1	1388.5	-0.02
"15-Nov-10"	0.12	0.0012	1197.75	-0.0146	25.56	-0.0007	307.04	-0.0099	1368.5	-0.2
"16-Nov-10"	0.13	0.0013	1178.34	-0.1941	25.33	-0.0023	301.59	-0.0545	1349	-0.195
"17-Nov-10"	0.13	0.0013	1178.59	0.0025	25.1	-0.0023	300.5	-0.0109	1337.5	-0.115
"18-Nov-10"	0.13	0.0013	1196.69	0.181	25.36	0.0026	308.43	0.0793	1350.25	0.1275
"19-Nov-10"	0.12	0.0012	1199.73	0.0304	25.21	-0.0015	306.73	-0.017	1342.5	-0.0775
"22-Nov-10"	0.12	0.0012	1197.84	-0.0189	25.25	0.0004	313.36	0.0663	1356.5	0.14
"23-Nov-10"	0.15	0.0015	1180.73	-0.1711	24.65	-0.006	308.73	-0.0463	1377.5	0.21
"24-Nov-10"	0.16	0.0016	1198.35	0.1762	24.9	0.0025	314.8	0.0607	1372.5	-0.05
"26-Nov-10"	0.16	0.0016	1189.4	-0.0895	24.78	-0.0012	315	0.002	1355	-0.175
"29-Nov-10"	0.16	0.0016	1187.76	-0.0164	24.84	0.0006	316.87	0.0187	1357	0.02
"30-Nov-10"	0.18	0.0018	1180.55	-0.0721	24.79	-0.0005	311.15	-0.0572	1383.5	0.265
"01-Dec-10"	0.17	0.0017	1206.07	0.2552	25.56	0.0077	316.4	0.0525	1385.5	0.02
"02-Dec-10"	0.16	0.0016	1221.53	0.1546	26.39	0.0083	318.15	0.0175	1389	0.035
"03-Dec-10"	0.14	0.0014	1224.71	0.0318	26.52	0.0013	317.44	-0.0071	1403.5	0.145
"06-Dec-10"	0.14	0.0014	1223.12	-0.0159	26.34	-0.0018	320.15	0.0271	1415.25	0.1175
"07-Dec-10"	0.08	0.0008	1223.75	0.0063	26.37	0.0003	318.21	-0.0194	1420	0.0475
"08-Dec-10"	0.08	0.0008	1228.28	0.0453	26.73	0.0036	321.01	0.028	1385.5	-0.345
"09-Dec-10"	0.09	0.0009	1233	0.0472	26.58	-0.0015	319.76	-0.0125	1391.25	0.0575
"10-Dec-10"	0.09	0.0009	1240.4	0.074	26.83	0.0025	320.56	0.008	1375.25	-0.16
"13-Dec-10"	0.09	0.0009	1240.46	0.0006	26.74	-0.0009	321.67	0.0111	1399	0.2375
"14-Dec-10"	0.09	0.0009	1241.59	0.0113	27.11	0.0037	320.29	-0.0138	1394.5	-0.045
"15-Dec-10"	0.08	0.0008	1235.23	-0.0636	27.33	0.0022	320.36	0.0007	1388.75	-0.0575
"16-Dec-10"	0.08	0.0008	1242.87	0.0764	27.47	0.0014	321.25	0.0089	1363	-0.2575
"17-Dec-10"	0.05	0.0005	1243.91	0.0104	27.38	-0.0009	320.61	-0.0064	1368.5	0.055
"20-Dec-10"	0.02	0.0002	1247.08	0.0317	27.29	-0.0009	322.21	0.016	1380	0.115
"21-Dec-10"	0.09	0.0009	1254.6	0.0752	27.55	0.0026	324.2	0.0199	1383	0.03
"22-Dec-10"	0.07	0.0007	1258.84	0.0424	27.67	0.0012	325.16	0.0096	1387	0.04
"23-Dec-10"	0.06	0.0006	1256.77	-0.0207	27.78	0.0011	323.6	-0.0156	1373.5	-0.135
"27-Dec-10"	0.04	0.0004	1257.54	0.0077	27.55	-0.0023	324.68	0.0108	1393	0.195
"28-Dec-10"	0.08	0.0008	1258.51	0.0097	27.49	-0.0006	325.47	0.0079	1393	0
"29-Dec-10"	0.05	0.0005	1259.78	0.0127	27.45	-0.0004	325.29	-0.0018	1412.5	0.195
"30-Dec-10"	0.05	0.0005	1257.88	-0.019	27.33	-0.0012	323.66	-0.0163	1405.5	-0.07
"31-Dec-10"	0.06	0.0006	1257.64	-0.0024	27.39	0.0006	322.56	-0.011	1397	-0.085
"03-Jan-11"	0.1	0.001	1271.87	0.1423	27.46	0.0007	329.57	0.0701	1397	0
"04-Jan-11"	0.12	0.0012	1270.2	-0.0167	27.57	0.0011	331.29	0.0172	1388.5	-0.085
"05-Jan-11"	0.13	0.0013	1276.56	0.0636	27.48	-0.0009	334	0.0271	1368	-0.205
"06-Jan-11"	0.13	0.0013	1273.85	-0.0271	28.29	0.0081	333.73	-0.0027	1368.5	0.005
"07-Jan-11"	0.13	0.0013	1271.5	-0.0235	28.07	-0.0022	336.12	0.0239	1367	-0.015
"10-Jan-11"	0.14	0.0014	1269.75	-0.0175	27.7	-0.0037	342.45	0.0633	1368.25	0.0125
"11-Jan-11"	0.15	0.0015	1274.48	0.0473	27.59	-0.0011	341.64	-0.0081	1374	0.0575
"12-Jan-11"	0.15	0.0015	1285.96	0.1148	28.02	0.0043	344.42	0.0278	1378.75	0.0475
"13-Jan-11"	0.15	0.0015	1283.76	-0.022	27.67	-0.0035	345.68	0.0126	1381.5	0.0275
"14-Jan-11"	0.14	0.0014	1293.24	0.0948	27.78	0.0011	348.48	0.028	1367	-0.145
"18-Jan-11"	0.15	0.0015	1295.02	0.0178	28.13	0.0035	340.65	-0.0783	1369.5	0.025
"19-Jan-11"	0.16	0.0016	1281.92	-0.131	27.94	-0.0019	338.84	-0.0181	1372	0.025
"20-Jan-11"	0.15	0.0015	1280.26	-0.0166	27.82	-0.0012	332.68	-0.0616	1345.5	-0.265
"21-Jan-11"	0.15	0.0015	1283.35	0.0309	27.5	-0.0032	326.72	-0.0596	1343.5	-0.02
"24-Jan-11"	0.15	0.0015	1290.84	0.0749	27.85	0.0035	337.45	0.1073	1343	-0.005
"25-Jan-11"	0.15	0.0015	1291.18	0.0034	27.92	0.0007	341.4	0.0395	1324	-0.19
"26-Jan-11"	0.15	0.0015	1296.63	0.0545	28.25	0.0033	343.85	0.0245	1328	0.04
"27-Jan-11"	0.13	0.0013	1299.54	0.0291	28.33	0.0008	343.21	-0.0064	1334.5	0.065
"28-Jan-11"	0.13	0.0013	1276.34	-0.232	27.24	-0.0109	336.1	-0.0711	1319	-0.155
"31-Jan-11"	0.15	0.0015	1286.12	0.0978	27.22	-0.0002	339.32	0.0322	1327	0.08
"01-Feb-11"	0.16	0.0016	1307.59	0.2147	27.47	0.0025	345.03	0.0571	1331.5	0.045
"02-Feb-11"	0.15	0.0015	1304.03	-0.0356	27.42	-0.0005	344.32	-0.0071	1337	0.055
"03-Feb-11"	0.14	0.0014	1307.1	0.0307	27.14	-0.0028	343.44	-0.0088	1328	-0.09
"04-Feb-11"	0.13	0.0013	1310.87	0.0377	27.26	0.0012	346.5	0.0306	1355	0.27
"07-Feb-11"	0.13	0.0013	1319.05	0.0818	27.68	0.0042	351.88	0.0538	1347.5	-0.075
"08-Feb-11"	0.14	0.0014	1324.57	0.0552	27.76	0.0008	355.2	0.0332	1363.5	0.16
"09-Feb-11"	0.11	0.0011	1320.88	-0.0369	27.45	-0.0031	358.16	0.0296	1365	0.015
"10-Feb-11"	0.08	0.0008	1321.87	0.0099	26.99	-0.0046	354.54	-0.0362	1353.25	-0.1175
"11-Feb-11"	0.08	0.0008	1329.15	0.0728	26.74	-0.0025	356.85	0.0231	1364	0.1075
